date,DBAA,DGS3MO,DTWEXBGS,FEDFUNDS,M2SL,SOFR,TEDRATE,VIXCLS,CREDIT_SPREAD,DXY_30D_CHANGE,SPREAD_LAG5,SPREAD_LAG21,SPREAD_LAG63,SPREAD_VOL21,DXY_21D_CHG,DXY_63D_CHG,VIX_21D_CHG,VIX_LEVEL,RATE_LEVEL,RATE_21D_CHG,DBAA_LEVEL
2005-01-01,,,,2.28,6430.8,,,,,,,,,,,,,,,,
2005-01-03,6.09,2.32,,2.28,6430.8,,,14.08,3.77,,,,,,,,,14.08,2.32,,6.09
2005-01-04,6.14,2.33,,2.28,6430.8,,0.27,13.98,3.81,,,,,,,,,13.98,2.33,,6.14
2005-01-05,6.12,2.33,,2.28,6430.8,,0.3,14.09,3.79,,,,,,,,,14.09,2.33,,6.12
2005-01-06,6.13,2.31,,2.28,6430.8,,0.34,13.58,3.82,,,,,,,,,13.58,2.31,,6.13
2005-01-07,6.12,2.32,,2.28,6430.8,,0.33,13.49,3.8,,,,,,,,,13.49,2.32,,6.12
2005-01-10,6.11,2.36,,2.28,6430.8,,0.29,13.23,3.75,,3.77,,,,,,,13.23,2.36,,6.11
2005-01-11,6.07,2.34,,2.28,6430.8,,0.32,13.19,3.73,,3.81,,,,,,,13.19,2.34,,6.07
2005-01-12,6.06,2.34,,2.28,6430.8,,0.34,12.56,3.72,,3.79,,,,,,,12.56,2.34,,6.06
2005-01-13,6.0,2.35,,2.28,6430.8,,0.35,12.84,3.65,,3.82,,,,,,,12.84,2.35,,6.0
2005-01-14,6.02,2.37,,2.28,6430.8,,0.34,12.43,3.65,,3.8,,,,,,,12.43,2.37,,6.02
2005-01-17,,,,2.28,6430.8,,,,,,3.75,,,,,,,,,,
2005-01-18,5.98,2.39,,2.28,6430.8,,0.31,12.47,3.5900000000000003,,3.73,,,,,,,12.47,2.39,,5.98
2005-01-19,5.96,2.37,,2.28,6430.8,,0.35,13.18,3.59,,3.72,,,,,,,13.18,2.37,,5.96
2005-01-20,5.97,2.35,,2.28,6430.8,,0.38,13.83,3.62,,3.65,,,,,,,13.83,2.35,,5.97
2005-01-21,5.95,2.36,,2.28,6430.8,,0.39,14.36,3.5900000000000003,,3.65,,,,,,,14.36,2.36,,5.95
2005-01-24,5.91,2.37,,2.28,6430.8,,0.36,14.65,3.54,,,,,,,,,14.65,2.37,,5.91
2005-01-25,5.98,2.39,,2.28,6430.8,,0.34,14.06,3.5900000000000003,,3.5900000000000003,,,,,,,14.06,2.39,,5.98
2005-01-26,5.97,2.41,,2.28,6430.8,,0.34,13.44,3.56,,3.59,,,,,,,13.44,2.41,,5.97
2005-01-27,5.97,2.44,,2.28,6430.8,,0.33,13.24,3.53,,3.62,,,,,,,13.24,2.44,,5.97
2005-01-28,5.91,2.46,,2.28,6430.8,,0.33,13.24,3.45,,3.5900000000000003,,,,,,,13.24,2.46,,5.91
2005-01-31,5.89,2.51,,2.28,6430.8,,0.27,12.82,3.38,,3.54,,,,,,,12.82,2.51,,5.89
2005-02-01,5.89,2.51,,2.5,6438.9,,0.28,12.03,3.38,,3.5900000000000003,3.77,,,,,-14.559659090909093,12.03,2.51,8.18965517241379,5.89
2005-02-02,5.88,2.51,,2.5,6438.9,,0.28,11.66,3.37,,3.56,3.81,,,,,-16.59513590844063,11.66,2.51,7.725321888411996,5.88
2005-02-03,5.88,2.48,,2.5,6438.9,,0.33,11.79,3.4,,3.53,3.79,,,,,-16.323633782824707,11.79,2.48,6.4377682403433445,5.88
2005-02-04,5.78,2.47,,2.5,6438.9,,0.34,11.21,3.31,,3.45,3.82,,,,,-17.4521354933726,11.21,2.47,6.926406926406936,5.78
2005-02-07,5.72,2.51,,2.5,6438.9,,0.29,11.73,3.21,,3.38,3.8,,,,,-13.046701260192739,11.73,2.51,8.18965517241379,5.72
2005-02-08,5.68,2.49,,2.5,6438.9,,0.29,11.6,3.1899999999999995,,3.38,3.75,,,,,-12.320483749055178,11.6,2.49,5.508474576271194,5.68
2005-02-09,5.64,2.51,,2.5,6438.9,,0.3,12.0,3.13,,3.37,3.73,,,,,-9.021986353297951,12.0,2.51,7.264957264957261,5.64
2005-02-10,5.74,2.51,,2.5,6438.9,,0.32,11.51,3.2300000000000004,,3.4,3.72,,,,,-8.359872611464969,11.51,2.51,7.264957264957261,5.74
2005-02-11,5.75,2.55,,2.5,6438.9,,0.29,11.43,3.2,,3.31,3.65,,,,,-10.981308411214952,11.43,2.55,8.51063829787233,5.75
2005-02-14,5.71,2.59,,2.5,6438.9,,0.25,11.52,3.12,,3.21,3.65,,,,,-7.320997586484312,11.52,2.59,9.282700421940927,5.71
2005-02-15,5.74,2.59,,2.5,6438.9,,0.26,11.27,3.1500000000000004,,3.1899999999999995,,,0.17700686023832202,,,-9.332260659694292,11.27,2.59,9.282700421940927,5.74
2005-02-16,5.78,2.57,,2.5,6438.9,,0.29,11.1,3.2100000000000004,,3.13,3.5900000000000003,,0.17463976528571007,,,-10.986367281475552,11.1,2.57,7.531380753138062,5.78
